appid,Name,developer,publisher,positive,negative,owners_range,average_playTime_total,average_playTime_2weeks,median_playTime_total,median_platyime_2weeks,price_USD,initialprice_USD,discount_%,peak_Current_Players_yesterday,estimated_owners
383330,"Star Chronicles: Delta Quadrant","Alister Software","Back To Basics Gaming, Alister Software",186,125,"200,000 .. 500,000",216,0,213,0,1.99,1.99,0,0,350000
712730,SIMULACRA,"Kaigan Games OÜ","Kaigan Games OÜ, Neon Doctrine",3972,418,"200,000 .. 500,000",217,0,160,0,4.99,4.99,0,5,350000
1250870,"Cyrano Story","Alice &amp; Smith","Alice &amp; Smith",717,348,"200,000 .. 500,000",44,0,45,0,0,0,0,0,350000
313500,"Blitzkrieg 2 Anthology",Nival,Nival,1044,189,"200,000 .. 500,000",4055,0,419,0,4.99,4.99,0,20,350000
296830,"Lucius II","Shiver Games","Shiver Games",1380,860,"200,000 .. 500,000",262,0,183,0,19.98,19.98,0,2,350000
1138660,"Black Book",Morteshka,"HypeTrain Digital",5575,446,"200,000 .. 500,000",665,0,303,0,24.99,24.99,0,24,350000
235400,"King’s Bounty: Legions",Nival,Nival,697,602,"200,000 .. 500,000",1730,0,1115,0,0,0,0,0,350000
205610,"Port Royale 3","Gaming Minds Studios","Kalypso Media Digital",1091,393,"200,000 .. 500,000",536,1167,257,1167,14.99,14.99,0,33,350000
516510,"Orake Classic","PigLion Games","PigLion Games",448,186,"200,000 .. 500,000",141,0,200,0,0,0,0,1,350000
230860,"Cannon Brawl","Theresa Duringer, Pete Andstadt","Temple Gates Games",728,70,"200,000 .. 500,000",577,0,714,0,14.99,14.99,0,0,350000
1242700,Ashland:Explore,无人之境,无人之境,1472,359,"200,000 .. 500,000",515,0,805,0,0,0,0,0,350000
464340,"Syberia 3",Microids,Microids,2294,2150,"200,000 .. 500,000",663,1294,498,1294,14.99,14.99,0,19,350000
1582650,"Caravan SandWitch","Studio Plane Toast","Dear Villagers",1758,167,"200,000 .. 500,000",215,73,231,127,24.99,24.99,0,40,350000
233370,"The Raven - Legacy of a Master Thief","KING Art","THQ Nordic",605,198,"200,000 .. 500,000",422,0,659,0,19.98,19.98,0,0,350000
271860,"Super Killer Hornet: Resurrection","Flump Studios","Funbox Media Ltd",502,304,"200,000 .. 500,000",233,0,250,0,2.99,2.99,0,0,350000
2186320,"Ages of Conflict: World War Simulator","JoySpark Games","JoySpark Games",4708,195,"200,000 .. 500,000",838,323,607,520,6.99,6.99,0,340,350000
907270,"eSports Legend",90Games,"Coconut Island Games",746,452,"200,000 .. 500,000",1000,0,864,0,9.99,9.99,0,4,350000
829660,"No Time to Relax","Porcelain Fortress","Porcelain Fortress",2195,189,"200,000 .. 500,000",371,6,280,6,13.99,13.99,0,26,350000
1785150,"Friends vs Friends","Brainwash Gang","Raw Fury",11066,2247,"200,000 .. 500,000",346,41,187,41,2.49,9.99,75,136,350000
987350,"PlanetSide Arena","Daybreak Game Company","Daybreak Game Company",851,1025,"200,000 .. 500,000",83,0,50,0,0,0,0,0,350000
235900,"RPG Maker XP","Gotcha Gotcha Games, KADOKAWA, Yoji Ojima","Gotcha Gotcha Games",1653,102,"200,000 .. 500,000",2129,0,23,0,24.99,24.99,0,217,350000
203350,"King's Bounty: Warriors of the North","Fulqrum Publishing","Fulqrum Publishing",1490,366,"200,000 .. 500,000",3119,0,1021,0,9.99,9.99,0,34,350000
1158850,"The Great Ace Attorney Chronicles","CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",7691,467,"200,000 .. 500,000",2464,0,1894,0,39.99,39.99,0,175,350000
542340,"Slingshot people",StalkerAlex,StalkerAlex.,474,709,"200,000 .. 500,000",242,0,203,0,0.99,0.99,0,4,350000
449540,"There's Poop In My Soup","K Bros Games","K Bros Games",3993,491,"200,000 .. 500,000",249,0,296,0,0.99,0.99,0,1,350000
649190,"Blast Zone! Tournament","Victory Lap Games","Victory Lap Games",522,390,"200,000 .. 500,000",0,0,0,0,0,0,0,0,350000
272230,"Sub Rosa","Cryptic Sea","Devolver Digital",2347,996,"200,000 .. 500,000",872,0,1052,0,19.98,19.98,0,8,350000
405820,Turok,"Iguana Entertainment, Nightdive Studios","Nightdive Studios",3490,255,"200,000 .. 500,000",322,0,133,0,19.98,19.98,0,15,350000
1611430,"The Bridge Curse Road to Salvation","SOFTSTAR ENTERTAINMENT","SOFTSTAR ENTERTAINMENT, Gamera Games",2798,299,"200,000 .. 500,000",322,0,351,0,19.98,19.98,0,42,350000
1424330,Wobbledogs,"Animal Uprising","Secret Mode",11925,220,"200,000 .. 500,000",432,0,227,0,19.98,19.98,0,95,350000
1118920,TrenchesWIP,"Big OOF Games PTY LTD",-,1176,426,"200,000 .. 500,000",0,0,0,0,0,0,0,0,350000
251530,"Anomaly Korea","11 bit studios","11 bit studios",615,169,"200,000 .. 500,000",188,0,204,0,4.99,4.99,0,0,350000
299260,"Commando Jack","Colossal Games","KISS ltd",280,275,"200,000 .. 500,000",220,0,215,0,7.99,7.99,0,0,350000
1807080,"Ghost Exile",LostOneTeam,LostOneTeam,3399,471,"200,000 .. 500,000",674,206,664,206,14.99,14.99,0,42,350000
664830,Zombotron,"Ant.Karlov Games","Ant.Karlov Games",2895,359,"200,000 .. 500,000",346,0,285,0,14.99,14.99,0,10,350000
1283400,Steelrising,Spiders,Nacon,3942,1474,"200,000 .. 500,000",433,0,209,0,49.99,49.99,0,29,350000
265970,"Worlds of Magic","Wastelands Interactive","Conglomerate 5",268,284,"200,000 .. 500,000",206,0,244,0,0.99,0.99,0,401,350000
359100,"Q.U.B.E. 2","Toxic Games","Trapped Nerve Games",1396,259,"200,000 .. 500,000",227,0,193,0,24.99,24.99,0,3,350000
794800,"Clue/Cluedo: Classic Edition","Marmalade Game Studio Ltd","Marmalade Game Studio Ltd",2847,393,"200,000 .. 500,000",496,448,202,448,4.24,16.98,75,62,350000
817920,"NO LOVE","Wallace Lovecraft","Wallace Lovecraft",4,1,"200,000 .. 500,000",0,0,0,0,16.98,16.98,0,0,350000
322680,BLACKHOLE,"FiolaSoft Studio","Fulqrum Publishing",901,150,"200,000 .. 500,000",341,0,160,0,8.99,8.99,0,1,350000
427820,"Hitman GO: Definitive Edition","Square Enix Montréal","Crystal Dynamics",1900,319,"200,000 .. 500,000",249,0,85,0,7.99,7.99,0,2,350000
566050,"Zeus + Poseidon","Impressions Games",Activision,1691,67,"200,000 .. 500,000",2172,0,914,0,9.99,9.99,0,105,350000
31170,"Tales of Monkey Island: Complete Season",Telltale,Telltale,660,81,"200,000 .. 500,000",131,0,109,0,14.99,14.99,0,0,350000
858260,"Until You Fall","Schell Games","Schell Games",3039,185,"200,000 .. 500,000",156,0,92,0,11.24,24.99,55,3,350000
1144770,"SLUDGE LIFE","Terri Vellmann, Doseone","Devolver Digital",4504,439,"200,000 .. 500,000",119,0,58,0,14.99,14.99,0,4,350000
252030,"Valdis Story: Abyssal City","Endlessfluff Games","Endlessfluff Games",2254,434,"200,000 .. 500,000",738,0,202,0,14.99,14.99,0,2,350000
513450,"Drop Alive","Invi Games","Ipsilon Developments",1378,166,"200,000 .. 500,000",57,0,20,0,0,0,0,0,350000
568770,"Cinderella Phenomenon - Otome/Visual Novel",Dicesuki,Dicesuki,3898,149,"200,000 .. 500,000",393,0,393,0,0,0,0,10,350000
585550,"FEMINAZI: The Triggering","hyperboreanGames, Svarog Studios","Back To Basics Gaming",1019,269,"200,000 .. 500,000",274,0,212,0,0.99,1.99,50,1,350000
298600,"Lovely Planet",quicktequila,tinyBuild,2425,253,"200,000 .. 500,000",175,0,202,0,5.99,5.99,0,1,350000
1367160,Wetlands,"New World Computing",Ziggurat,2,3,"200,000 .. 500,000",0,0,0,0,6.99,6.99,0,0,350000
2294660,"The Quinfall","Vawraek Technology Inc.","Vawraek Technology Inc.",2956,3234,"200,000 .. 500,000",2113,6084,133,6084,1.99,19.98,90,669,350000
205190,Rocksmith,"Ubisoft - San Francisco",Ubisoft,1248,117,"200,000 .. 500,000",1593,0,914,0,0,0,0,1,350000
1093910,"Tales of the Black Forest",拾英工作室,SakuraGame,13633,314,"200,000 .. 500,000",193,0,180,0,3.99,3.99,0,27,350000
355150,gravilon,N/A,N/A,742,506,"200,000 .. 500,000",152,0,161,0,2.99,2.99,0,1,350000
1677110,"Lightyear Frontier","FRAME BREAK","FRAME BREAK",2202,288,"200,000 .. 500,000",670,219,427,310,24.99,24.99,0,732,350000
1345890,"Deliver Us Mars","KeokeN Interactive","Frontier Foundry",1931,637,"200,000 .. 500,000",354,0,392,0,29.99,29.99,0,11,350000
528740,"Operation: New Earth","Hunted Cow Games","Hunted Cow Games",468,306,"200,000 .. 500,000",391,0,86,0,0,0,0,235,350000
22340,"Call of Cthulhu: Dark Corners of the Earth","Headfirst Productions","Bethesda Softworks",2147,1023,"200,000 .. 500,000",273,0,64,0,4.99,4.99,0,2,350000
9000,"Spear of Destiny","id Software","id Software",476,81,"200,000 .. 500,000",150,0,4,0,0,0,0,1,350000
2668510,"Red Dead Redemption","Rockstar Games, Double Eleven","Rockstar Games",9619,787,"200,000 .. 500,000",959,130,516,117,49.99,49.99,0,504,350000
683830,Weable,"SPECTRUM GAMES","Valkyrie Initiative",324,99,"200,000 .. 500,000",267,0,291,0,0.99,0.99,0,2,350000
1696440,"The Matchless Kungfu","HuanMos Game",bilibili,6076,1196,"200,000 .. 500,000",1387,33,975,33,19.98,19.98,0,112,350000
586030,Shardbound,"Bazooka Tango","Bazooka Tango",962,371,"200,000 .. 500,000",253,0,69,0,0,0,0,3,350000
260730,"Desperados: Wanted Dead or Alive",Spellbound,"THQ Nordic",1958,268,"200,000 .. 500,000",524,0,263,0,4.99,4.99,0,20,350000
506730,"Dinosaur Forest","Racing Bros",ANPA.US,429,335,"200,000 .. 500,000",203,0,172,0,0.99,0.99,0,1,350000
296050,Battlepaths,"Key17 interactive",Digerati,613,271,"200,000 .. 500,000",183,0,182,0,2.99,2.99,0,0,350000
1146630,"Yokai's Secret","Double W","Toffee Cafe",6178,698,"200,000 .. 500,000",122,0,75,0,1.99,1.99,0,3,350000
317820,"Guild of Dungeoneering Ultimate Edition",Gambrinous,Gambrinous,1979,591,"200,000 .. 500,000",465,0,237,0,19.98,19.98,0,8,350000
9460,"Frontlines: Fuel of War","Kaos Studios","THQ Nordic",680,321,"200,000 .. 500,000",158,0,122,0,19.98,19.98,0,2,350000
858210,"Nova Drift",Chimeric,Pixeljam,13393,592,"200,000 .. 500,000",1364,0,484,0,12.05,17.98,33,204,350000
1911360,"Trinity Fusion","Angry Mob Games","Angry Mob Games",644,87,"200,000 .. 500,000",1124,0,1124,0,19.98,19.98,0,3,350000
606140,"Survived By","Human Head Studios","Digital Extremes",762,478,"200,000 .. 500,000",133,0,66,0,0,0,0,0,350000
1409250,"Harmless Demons",Percepied,Percepied,2,1,"200,000 .. 500,000",0,0,0,0,4.99,4.99,0,0,350000
468250,"Warfare Online","Con Artist Games","Con Artist Games",682,333,"200,000 .. 500,000",116,0,39,0,0,0,0,0,350000
3107330,Nodebuster,Goblobin,Goblobin,11345,259,"200,000 .. 500,000",276,59,243,59,1.94,2.99,35,50,350000
329380,"Stealth Inc 2: A Game of Clones",Carbon,"Curve Games",777,253,"200,000 .. 500,000",205,0,176,0,14.99,14.99,0,1,350000
1057700,"Battle Grounds III","The Battle Grounds Game Development Team","The Battle Grounds Game Development Team",3404,543,"200,000 .. 500,000",0,0,0,0,0,0,0,3,350000
936780,"Warplanes: WW2 Dogfight","Home Net Games","Home Net Games",1441,229,"200,000 .. 500,000",360,0,31,0,0,0,0,18,350000
1394270,"SCP: Escape Together","SCP: Escape Together development team","SCP: Escape Together development team",2312,1251,"200,000 .. 500,000",0,0,0,0,0,0,0,8,350000
761830,"Mr. Prepper","Rejected Games","PlayWay S.A., Rejected Games",3953,938,"200,000 .. 500,000",467,20,179,20,19.98,19.98,0,41,350000
976890,"Hidden Deep","Cogwheel Software","Daedalic Entertainment",3419,989,"200,000 .. 500,000",277,0,147,0,8.99,24.99,64,28,350000
1179080,"FAITH: The Unholy Trinity","Airdorf Games","New Blood Interactive",6933,329,"200,000 .. 500,000",280,109,147,109,14.99,14.99,0,45,350000
370510,"Marble Mayhem: Fragile Ball","Bimboosoft Co.,Ltd.","Senpai Industrial Studios",740,359,"200,000 .. 500,000",235,0,197,0,1.99,1.99,0,1,350000
1600530,"3D Aim Trainer","3D Aim Trainer","3D Aim Trainer, SteelSeries",2424,373,"200,000 .. 500,000",0,0,0,0,0,0,0,41,350000
409510,"Genesis Online","Shumkov Dmitriy","Shumkov Dmitriy",610,1281,"200,000 .. 500,000",62,0,21,0,0,0,0,2,350000
1207590,"Builders of Egypt: Prologue","Strategy Labs","PlayWay S.A.",2982,1121,"200,000 .. 500,000",0,0,0,0,0,0,0,0,350000
230050,"DLC Quest","Going Loud Studios","Going Loud Studios",5515,729,"200,000 .. 500,000",135,0,107,0,2.99,2.99,0,1,350000
259020,"Dragon's Prophet",Runewaker,"Infernum Productions AG",580,269,"200,000 .. 500,000",222,0,142,0,0,0,0,0,350000
564310,"Serious Sam Fusion 2017 (beta)",Croteam,"Devolver Digital, Croteam",4674,351,"200,000 .. 500,000",600,340,44,350,1.49,14.99,90,54,350000
894940,Littlewood,"Sean Young",SmashGames,6231,448,"200,000 .. 500,000",798,0,412,0,14.99,14.99,0,31,350000
1199030,"Tainted Grail: Conquest",Questline,"Awaken Realms",6875,726,"200,000 .. 500,000",528,0,463,0,19.98,19.98,0,199,350000
576770,"Low Magic Age","Low Magic Studios","Low Magic Studios",2842,342,"200,000 .. 500,000",638,1,426,1,5.99,14.99,60,41,350000
319180,"Platypus II",Idigicon,"Claymatic Games",350,235,"200,000 .. 500,000",213,0,200,0,6.99,6.99,0,0,350000
33130,"Zombie Shooter","Sigma Team Inc.","Sigma Team Inc.",1013,206,"200,000 .. 500,000",95,0,72,0,4.99,4.99,0,4,350000
1273710,"King of Crabs","Robot Squid, Spilt Milk Studios Ltd","Robot Squid",7102,1876,"200,000 .. 500,000",382,8164,44,8164,0,0,0,24,350000
1344800,"Twin-Turbo Supercharged Nitro-Fueled Papamobile",Microtaur,Microtaur,42,10,"200,000 .. 500,000",0,0,0,0,0,0,0,0,350000
260210,"Assassin’s Creed Liberation HD","Ubisoft Sofia",Ubisoft,1596,1374,"200,000 .. 500,000",502,0,156,0,19.98,19.98,0,6,350000
107800,Rochard,"Recoil Games",N/A,1589,141,"200,000 .. 500,000",470,0,83,0,0,0,0,0,350000
231040,"Beatbuddy: Tale of the Guardians",Threaks,Threaks,892,291,"200,000 .. 500,000",124,0,89,0,9.99,9.99,0,0,350000
1353230,"Bomb Rush Cyberfunk","Team Reptile","Team Reptile",13120,267,"200,000 .. 500,000",616,28,454,28,39.99,39.99,0,140,350000
395200,"Ben and Ed",Sluggerfly,Sluggerfly,3335,718,"200,000 .. 500,000",315,0,139,0,9.99,9.99,0,13,350000
1764390,"BAD END THEATER",NomnomNami,NomnomNami,8123,209,"200,000 .. 500,000",85,0,94,0,8.99,9.99,10,6,350000
529780,Disturbed,iBlackpen,iBlackpen,1679,131,"200,000 .. 500,000",139,0,242,0,0,0,0,0,350000
1137300,"Sherlock Holmes Chapter One",Frogwares,Frogwares,2873,785,"200,000 .. 500,000",497,295,354,295,44.99,44.99,0,33,350000
235250,"Super Sanctum TD","Coffee Stain Studios","Coffee Stain Publishing",1351,202,"200,000 .. 500,000",475,0,182,0,4.99,4.99,0,0,350000
228360,"Full Throttle Remastered","Double Fine Productions, Shiny Shoe","Double Fine Productions",2679,231,"200,000 .. 500,000",177,2,161,2,14.99,14.99,0,8,350000
735280,"EMERGENCY 20","Sixteen Tons Entertainment","Sixteen Tons Entertainment",1693,319,"200,000 .. 500,000",960,69,487,69,29.99,29.99,0,27,350000
292930,"Black Mirror I","Future Games, Unknown Identity","THQ Nordic",1128,222,"200,000 .. 500,000",499,0,424,0,9.99,9.99,0,3,350000
1373100,"VR Museum","IM•PRO•VISION  Studio","IM•PRO•VISION  Studio",10,2,"200,000 .. 500,000",0,0,0,0,0,0,0,0,350000
1333910,Sizeable,"Business Goose Studios","Business Goose Studios",2269,44,"200,000 .. 500,000",106,61,109,122,9.99,9.99,0,13,350000
263680,"Unearthed: Trail of Ibn Battuta - Episode 1 - Gold Edition",Semaphore,Semaphore,445,382,"200,000 .. 500,000",132,0,132,0,4.99,4.99,0,0,350000
491650,"Reset 1-1","Panda Indie Studio","New Reality Games",172,92,"200,000 .. 500,000",243,0,240,0,0.99,1.99,50,0,350000
227600,"Castle of Illusion","SEGA Studios Australia",SEGA,3556,365,"200,000 .. 500,000",735,43,99,43,14.99,14.99,0,14,350000
1378990,"Crash Bandicoot 4: It’s About Time","Toys for Bob, Beenox, Activision Shanghai, Hardsuit Labs, Iron Galaxy Studios",Activision,2786,425,"200,000 .. 500,000",621,16,303,24,39.99,39.99,0,127,350000
489140,"Mr. Shifty","Team Shifty",tinyBuild,1485,200,"200,000 .. 500,000",176,0,203,0,14.99,14.99,0,2,350000
742420,"Saints Row",Volition,"Deep Silver",3883,2886,"200,000 .. 500,000",817,38,407,38,4.49,29.99,85,71,350000
22670,"Alien Breed 3: Descent","Team17 Digital Ltd","Team17 Digital Ltd",431,147,"200,000 .. 500,000",20,0,13,0,9.99,9.99,0,1,350000
430210,"Megaton Rainfall","Pentadimensional Games, SL","Pentadimensional Games, SL",1468,588,"200,000 .. 500,000",160,0,121,0,15.99,15.99,0,4,350000
3540,"Peggle Nights","PopCap Games, Inc.","PopCap Games, Inc., Electronic Arts",2608,91,"200,000 .. 500,000",203,13,114,13,4.99,4.99,0,103,350000
2758000,"Vanity Fair: The Pursuit",木焱工作室,"Wave Games, 木焱工作室, CC_Games",3463,436,"200,000 .. 500,000",333,0,317,0,4.54,6.99,35,5,350000
1159660,"Moe Era","Comfy Company","Comfy Company",4238,594,"200,000 .. 500,000",0,0,0,0,0,0,0,2,350000
207080,"Indie Game: The Movie","BlinkWorks Media","BlinkWorks Media",1709,143,"200,000 .. 500,000",441,0,166,0,9.99,9.99,0,1,350000
115100,"Costume Quest","Double Fine Productions","Double Fine Productions",3654,247,"200,000 .. 500,000",285,180,167,180,9.99,9.99,0,4,350000
407120,"Soccer Manager 2016","Soccer Manager Ltd","Soccer Manager Ltd",459,210,"200,000 .. 500,000",341,0,57,0,0,0,0,0,350000
373180,"Kung Fury: Street Rage - Ultimate Edition","Hello There Games","Hello There Games",2231,253,"200,000 .. 500,000",76,0,73,0,19.98,19.98,0,3,350000
232450,SolForge,"Stone Blade Entertainment","Stone Blade Entertainment",785,419,"200,000 .. 500,000",2453,0,635,0,0,0,0,0,350000
1100260,"Circle Empires Rivals",Luminous,"Iceberg Interactive",1640,187,"200,000 .. 500,000",965,0,754,0,4.79,15.99,70,48,350000
2124780,Endoparasitic,"Deep Root Interactive","Deep Root Interactive",2497,177,"200,000 .. 500,000",136,0,184,0,9.99,9.99,0,6,350000
457420,"Surgeon Simulator VR: Meet The Medic","Bossa Studios","Bossa Studios, Infogrames",415,130,"200,000 .. 500,000",76,0,25,0,0,0,0,3,350000
209830,"Lone Survivor: The Director's Cut","Jasper Byrne","Superflat Games",1101,194,"200,000 .. 500,000",55,1,35,1,9.99,9.99,0,0,350000
726840,"City Game Studio: a tycoon about game dev","Binogure Studio","Binogure Studio",864,106,"200,000 .. 500,000",2034,1275,1117,1275,15.99,15.99,0,8,350000
2185060,"Two Point Museum","Two Point Studios",SEGA,5649,326,"200,000 .. 500,000",1319,371,748,563,29.99,29.99,0,927,350000
385380,"Planet Centauri",Permadeath,Permadeath,1650,449,"200,000 .. 500,000",634,0,655,0,14.99,14.99,0,7,350000
716490,EXAPUNKS,Zachtronics,Zachtronics,1676,90,"200,000 .. 500,000",561,3,292,3,19.98,19.98,0,14,350000
558660,"it's always monday","Alon Zubina","Alon Zubina",228,61,"200,000 .. 500,000",121,0,104,0,1.99,1.99,0,0,350000
1222800,"VALKYRIE CONNECT","Ateam Entertainment Inc.","Ateam Entertainment Inc.",811,278,"200,000 .. 500,000",1092,0,1427,0,0,0,0,199,350000
16720,"Velvet Assassin","Replay Studios","Missing Link Games",1543,947,"200,000 .. 500,000",174,0,31,0,5.99,5.99,0,2,350000
1330460,Becastled,"Mana Potion Studios","Mana Potion Studios, Pingle Studio Ltd",3990,823,"200,000 .. 500,000",393,0,291,0,13.39,19.98,33,22,350000
703950,"Just Fishing","Just Fishing LLC","Just Fishing LLC",685,236,"200,000 .. 500,000",370,0,59,0,0,0,0,0,350000
1914580,"Spirit Hunters: Infinite Horde","Creature Cauldron","Creature Cauldron",1234,330,"200,000 .. 500,000",883,0,720,0,7.99,7.99,0,6,350000
223220,"Giana Sisters: Twisted Dreams","Black Forest Games","HandyGames, Black Forest Games",1471,424,"200,000 .. 500,000",121,5,68,5,14.99,14.99,0,3,350000
211780,"Conflict Desert Storm","Pivotal Games","Square Enix",859,358,"200,000 .. 500,000",135,0,103,0,6.99,6.99,0,6,350000
7800,"Stubbs the Zombie in Rebel Without a Pulse",Aspyr,Aspyr,1987,299,"200,000 .. 500,000",140,0,106,0,19.98,19.98,0,6,350000
513570,"Wooden House",GDNomaD,GDNomaD,185,124,"200,000 .. 500,000",254,0,245,0,0.99,0.99,0,0,350000
3061810,"Like a Dragon: Pirate Yakuza in Hawaii","Ryu Ga Gotoku Studio",SEGA,6033,613,"200,000 .. 500,000",1816,162,1726,162,59.99,59.99,0,213,350000
420790,StarBreak,"Crunchy Games","Crunchy Games",1009,270,"200,000 .. 500,000",2859,0,83,0,0,0,0,48,350000
1163870,"Mecha Knights: Nightmare","Damian Kubiak","Damian Kubiak",1351,127,"200,000 .. 500,000",870,0,1013,0,15.99,15.99,0,4,350000
251890,"World of Diving","Vertigo Games","Vertigo Games",377,387,"200,000 .. 500,000",314,0,203,0,0,0,0,0,350000
242570,"Space Hulk","Full Control Studios","Full Control",1442,593,"200,000 .. 500,000",211,0,137,0,0,0,0,1,350000
591420,"Zup! 4","Quiet River","Quiet River",2470,264,"200,000 .. 500,000",184,0,144,0,1.99,1.99,0,1,350000
1162930,"Split or Steal",Rootpew,Rootpew,940,272,"200,000 .. 500,000",169,0,70,0,0,0,0,0,350000
1931730,"Fort Solis","Fallen Leaf, Black Drakkar Games","Dear Villagers",2026,966,"200,000 .. 500,000",148,2,172,2,9.99,24.99,60,12,350000
1287840,"Disciples: Liberation","Frima Studio","Kalypso Media",2630,944,"200,000 .. 500,000",933,0,269,0,13.99,39.99,65,29,350000
405710,Staxel,Plukit,"Humble Games",3741,994,"200,000 .. 500,000",700,0,168,0,19.98,19.98,0,17,350000
351140,"Rustbucket Rumble","Reactor Zero","Scrap Yard Productions, LLC",209,163,"200,000 .. 500,000",75,0,66,0,0,0,0,2,350000
2477340,"Expeditions: A MudRunner Game","Saber Interactive","Focus Entertainment",2239,1874,"200,000 .. 500,000",534,92,419,92,39.99,39.99,0,68,350000
921800,"Encased: A Sci-Fi Post-Apocalyptic RPG","Dark Crystal Games","Prime Matter",3519,1023,"200,000 .. 500,000",1247,0,560,0,29.99,29.99,0,28,350000
445190,"Expeditions: Viking","Logic Artists","THQ Nordic",3310,661,"200,000 .. 500,000",756,462,322,462,29.99,29.99,0,17,350000
2411910,miniBONG,"Game Star","Game Star",589,149,"200,000 .. 500,000",4211,0,5410,0,9.99,9.99,0,28,350000
692660,"Invictus: In the Shadow of Olympus","Quicksilver Software",Interplay,4,2,"200,000 .. 500,000",0,0,0,0,9.99,9.99,0,0,350000
979640,"Cepheus Protocol","Halcyon Winds","Halcyon Winds",2394,638,"200,000 .. 500,000",583,63,421,116,19.98,19.98,0,20,350000
574640,Unalive,RandomSpin,RandomSpin,276,75,"200,000 .. 500,000",391,0,402,0,4.99,4.99,0,9,350000
770240,"PRO EVOLUTION SOCCER 2019","Konami Digital Entertainment","Konami Digital Entertainment",3253,2669,"200,000 .. 500,000",5701,0,4107,0,0,0,0,48,350000
